model,Predicted,Actual
408.0,56967.58,60800.0
632.0,480888.0,480888.0
90.0,156922.56,156888.0
467.0,38049.6,39900.0
432.0,59851.99,59800.0
270.0,40746.88,40800.0
595.0,260853.88,239000.0
220.0,78423.625,79800.0
50.0,65263.585,51800.0
396.0,133867.21,118000.0
278.0,107959.94,108000.0
340.0,69643.6,65800.0
408.0,75352.46,66900.0
81.0,42248.0,42000.0
222.0,57054.32,53800.0
473.0,76405.7,70800.0
129.0,39587.42,39800.0
65.0,882508.0,888000.0
542.0,33126.66,30800.0
388.0,45520.865,49388.0
520.0,194988.0,194988.0
14.0,19973.58,19200.0
217.0,31800.0,31800.0
700.0,66035.8,65800.0
182.0,583225.0,583800.0
631.0,259800.0,259800.0
157.0,201266.17,190000.0
133.0,250547.44,250800.0
81.0,33800.0,33800.0
638.0,34800.0,34800.0
757.0,54077.72,54800.0
746.0,136795.73,136800.0
24.0,98228.925,104800.0
373.0,69725.0,69800.0
663.0,61780.0,61800.0
167.0,27332.45,28800.0
558.0,49739.64,52800.0
557.0,123729.2,125800.0
189.0,50603.08,48988.0
141.0,66491.34,87800.0
346.0,51704.96,53800.0
202.0,341388.0,340800.0
406.0,87327.0,85800.0
137.0,68863.775,41800.0
273.0,99054.01,94800.0
75.0,1236088.0,1280000.0
399.0,730690.88,729800.0
331.0,1248309.94,1248800.0
632.0,209404.0,209000.0
424.0,78815.0,78800.0
593.0,483272.91,448888.0
215.0,20598.21,13800.0
530.0,51755.0,51800.0
5.0,54770.0,54800.0
29.0,73800.0,73800.0
42.0,62221.515,56000.0
134.0,178196.875,173800.0
594.0,103492.84,108800.0
422.0,538800.0,538800.0
748.0,69843.0,69800.0
41.0,35597.99,35300.0
360.0,69800.0,69800.0
584.0,41146.54,40800.0
681.0,188800.0,188800.0
511.0,161948.3,151800.0
698.0,57272.12,53800.0
313.0,77274.54,89800.0
122.0,364981.135,388000.0
408.0,89014.64,88800.0
338.0,13130.0,12800.0
680.0,34162.88,34200.0
687.0,37800.0,37800.0
82.0,98800.0,98800.0
375.0,189581.5,196988.0
774.0,69853.685,88888.0
275.0,125800.0,125800.0
601.0,92800.0,92800.0
584.0,38168.98,38999.0
198.0,95039.73,100800.0
298.0,25201.51,22800.0
238.0,90962.94,111500.0
191.0,77789.67,79500.0
748.0,51029.38,50800.0
350.0,82504.0,103888.0
511.0,230027.08,245500.0
215.0,30390.035,29800.0
448.0,46000.0,46000.0
171.0,45871.0,45800.0
130.0,128101.35,129800.0
417.0,235500.0,235500.0
767.0,135393.18,136000.0
399.0,730690.88,729800.0
683.0,8433.5,8300.0
160.0,65800.0,65800.0
715.0,60800.0,60800.0
46.0,69000.0,69000.0
441.0,16542.025,17800.0
479.0,169800.0,169800.0
654.0,144785.46,137800.0
446.0,46390.38,43800.0
122.0,185622.36,148800.0
538.0,76820.0,76800.0
293.0,92284.5,92500.0
268.0,48786.44,48800.0
406.0,37938.805,34000.0
24.0,62087.605,50000.0
530.0,122983.5,123000.0
122.0,518701.44,510000.0
238.0,31012.4,27777.0
699.0,169586.12,169988.0
238.0,51691.2,51800.0
622.0,244800.0,244800.0
157.0,198366.005,192000.0
198.0,104804.645,125955.0
157.0,575412.2,598000.0
273.0,47494.0,42800.0
235.0,81882.42595238096,81888.0
252.0,130146.0,129800.0
156.0,45819.72,46900.0
241.0,222186.76,230800.0
311.0,38238.28,38800.0
472.0,60800.0,60800.0
21.0,47847.33,48000.0
11.0,138000.0,138000.0
284.0,96727.08444444444,91888.0
15.0,145266.05,149800.0
251.0,120800.0,120800.0
436.0,104717.94,107800.0
156.0,30429.665,26800.0
583.0,245788.77,246000.0
203.0,127592.94,137800.0
156.0,17919.16,16888.0
42.0,40478.245,29800.0
232.0,91035.63,88800.0
694.0,99472.49,99500.0
29.0,46350.0,45800.0
132.0,29182.18,30800.0
391.0,87091.76,86800.0
122.0,188523.32,150000.0
367.0,299724.0,305800.0
395.0,99504.0,99800.0
406.0,34718.765,35000.0
88.0,121246.945,117777.0
147.0,13029.5,12500.0
86.0,57045.0,57000.0
99.0,141405.86,135888.0
274.0,123577.96,135800.0
127.0,95800.0,95800.0
436.0,23681.52,26800.0
441.0,46835.94,49800.0
320.0,55765.11,55800.0
55.0,23530.0,22800.0
749.0,93091.915,96800.0
87.0,98940.0,98800.0
644.0,19480.04,24300.0
678.0,21845.0,21300.0
181.0,54345.96,53800.0
561.0,685508.88,498000.0
15.0,145266.05,149800.0
698.0,26582.92,15800.0
386.0,157000.0,157000.0
88.0,98928.425,103000.0
741.0,648000.0,648000.0
293.0,93888.0,93888.0
325.0,215800.0,215800.0
361.0,70696.74,80800.0
256.0,406482.0,405800.0
331.0,1082295.0,1080000.0
209.0,71844.12,79888.0
606.0,888000.0,888000.0
273.0,121937.5,122500.0
742.0,154793.52,159888.0
595.0,83763.135,68059.0
483.0,62800.0,62800.0
408.0,29421.13,17500.0
578.0,49725.555,49555.0
21.0,47847.33,48000.0
479.0,177313.37,176888.0
177.0,64070.32,63800.0
220.0,80437.99,80800.0
23.0,48987.69,48800.0
430.0,68349.895,67800.0
432.0,89750.0,89800.0
284.0,68476.2,51800.0
190.0,147766.0,147800.0
15.0,43778.94,43800.0
756.0,222302.08,222988.0
86.0,57045.0,57000.0
441.0,24322.74,23800.0
50.0,72670.48,75788.0
200.0,43905.3,45800.0
58.0,123660.0,123800.0
133.0,244829.0,245000.0
590.0,85795.0,85800.0
191.0,68885.88,66800.0
340.0,78566.81,86800.0
776.0,55482.27,48800.0
713.0,46542.575,43888.0
248.0,49883.94,49800.0
442.0,40782.02,39999.0
746.0,28868.35,30000.0
125.0,92628.0,91888.0
195.0,73720.94,73800.0
138.0,110000.0,110000.0
290.0,64060.0,63800.0
18.0,44906.0,44800.0
338.0,30828.5,30800.0
134.0,101365.1,105000.0
61.0,200461.88,200800.0
731.0,130125.0,129800.0
72.0,90157.44,88800.0
221.0,78732.68,79800.0
694.0,123143.37,123000.0
191.0,163403.38,168008.0
678.0,45805.0,45800.0
167.0,24402.13,28800.0
746.0,64885.22,66800.0
23.0,56598.25,52999.0
38.0,49800.0,49800.0
139.0,126800.0,126800.0
494.0,56388.0,56388.0
174.0,73820.5,73800.0
192.0,61371.94,63822.0
746.0,67809.745,67800.0
77.0,136454.99,136500.0
757.0,57633.81,57800.0
726.0,168719.5,194800.0
274.0,172757.78,172900.0
372.0,118455.0,117800.0
690.0,125851.82,127000.0
406.0,124908.705,130888.0
284.0,70996.44,77000.0
394.0,29387.5,29300.0
134.0,71457.385,72800.0
90.0,179970.0,179800.0
122.0,349103.32,368000.0
584.0,63131.425,60800.0
434.0,129885.0,126800.0
218.0,19763.955,11800.0
33.0,26900.0,26900.0
745.0,17090.0,16800.0
336.0,129800.0,129800.0
274.0,82806.62,80000.0
272.0,124688.0,124688.0
442.0,30466.465,32800.0
692.0,51290.0,49800.0
763.0,117803.0,112800.0
449.0,117800.0,117800.0
38.0,118000.0,118000.0
243.0,102506.92,102888.0
52.0,37800.0,37800.0
458.0,154003.47,208000.0
156.0,23656.76,23000.0
84.0,90992.275,93800.0
408.0,90013.72,103000.0
139.0,113328.55,113333.0
5.0,48975.36,48888.0
222.0,56429.06,45888.0
681.0,317050.0,318000.0
489.0,268727.115,268777.0
413.0,47266.94,49300.0
330.0,228000.0,228000.0
420.0,265590.0,265800.0
464.0,57531.29333333334,59000.0
2.0,54003.975,49000.0
124.0,79800.0,79800.0
134.0,84931.38,83800.0
338.0,30828.5,30800.0
301.0,117579.0,118000.0
289.0,115600.32,111888.0
159.0,35388.0,35388.0
86.0,47985.0,48000.0
24.0,129855.83,116800.0
152.0,79072.02,66800.0
473.0,151095.0,199800.0
191.0,52131.43,55800.0
798.0,100988.0,100988.0
654.0,57576.32,65800.0
533.0,128368.0,129000.0
162.0,81825.975,90800.0
218.0,56058.94,48800.0
229.0,90000.04,89898.0
624.0,246278.68,259800.0
132.0,46935.74,46800.0
349.0,30383.6,29988.0
231.0,63952.0,63800.0
17.0,188000.0,188000.0
746.0,45792.64,45800.0
749.0,46800.0,46800.0
236.0,165800.0,165800.0
300.0,61800.0,61800.0
350.0,97692.2,104800.0
767.0,127529.12,120088.0
740.0,590000.0,590000.0
14.0,56370.53,57800.0
545.0,169246.28,155800.0
220.0,58282.30235897436,69888.0
183.0,33958.92,35800.0
272.0,119794.0,119800.0
578.0,77038.0,78800.0
696.0,87821.52,87800.0
654.0,115460.975,116800.0
325.0,180573.56,180888.0
24.0,79896.175,80800.0
746.0,66782.67,67800.0
239.0,33817.5,33800.0
768.0,78800.0,78800.0
361.0,95522.44,79800.0
204.0,98641.74,95800.0
364.0,58785.0,58800.0
652.0,111300.46,114000.0
537.0,40693.26,38800.0
328.0,277939.44,278000.0
59.0,120888.0,120888.0
325.0,216254.0,215000.0
476.0,3810.0,3800.0
88.0,98932.35,101777.0
542.0,53403.5,54988.0
169.0,82085.0,83800.0
340.0,38132.38,34800.0
741.0,468837.56,468888.0
754.0,116800.0,116800.0
764.0,55800.0,55800.0
125.0,84814.0,85000.0
433.0,69800.0,69800.0
675.0,82800.0,82800.0
711.0,73800.0,73800.0
228.0,204984.0,205000.0
539.0,89800.0,89800.0
220.0,80429.615,80800.0
663.0,56878.99,57001.0
341.0,96883.06,96788.0
408.0,86900.38,87988.0
169.0,73250.46,72800.0
530.0,189122.68,189888.0
156.0,54115.97,54838.0
675.0,85800.0,85800.0
408.0,31585.1,27800.0
47.0,31420.71,31777.0
420.0,224000.0,223800.0
653.0,123381.82,127800.0
157.0,72438.774,59800.0
221.0,57587.345,78888.0
627.0,128000.0,128000.0
220.0,102036.23,103800.0
699.0,113800.0,113800.0
775.0,201065.0,200800.0
791.0,129355.625,135800.0
169.0,72603.25,73800.0
399.0,725469.44,725000.0
152.0,301157.14,306800.0
515.0,77800.0,77800.0
631.0,428800.0,428800.0
408.0,47242.72,53800.0
595.0,323685.59,368800.0
636.0,69130.515,66000.0
4.0,121868.83,121800.0
749.0,34336.74,33888.0
248.0,82470.0,82800.0
9.0,94705.995,94800.0
567.0,780000.0,780000.0
203.0,25476.22,22500.0
258.0,621893.32,628000.0
380.0,194039.12,189777.0
270.0,36820.0,36800.0
235.0,68402.375,70800.0
8.0,388000.0,388000.0
215.0,95192.995,89800.0
272.0,124986.5,124988.0
381.0,190882.68,202800.0
235.0,59359.8,64800.0
606.0,859583.56,858888.0
378.0,199800.0,199800.0
238.0,41862.5,39800.0
413.0,59034.985,59800.0
69.0,52800.0,52800.0
653.0,44322.57,43800.0
578.0,56888.0,56888.0
243.0,47286.0,46800.0
542.0,86977.995,87800.0
231.0,56840.0,56800.0
4.0,125779.23,124800.0
441.0,47195.515,40800.0
486.0,142402.18,143000.0
235.0,106297.71,104800.0
176.0,78006.7,89800.0
522.0,49000.0,49000.0
238.0,43210.44,43700.0
157.0,205000.6426190476,213800.0
499.0,36854.575,29888.0
581.0,169278.23,169777.0
41.0,35125.23,34800.0
749.0,51972.06,51988.0
284.0,47665.0,51800.0
94.0,1280000.0,1280000.0
472.0,62300.0,62000.0
129.0,34012.5,27800.0
122.0,619010.88,550000.0
413.0,64422.5,64800.0
716.0,200141.56,199888.0
272.0,122848.7,122800.0
29.0,79685.0,79800.0
520.0,155724.82,155000.0
191.0,72904.38,71800.0
152.0,286039.78,286800.0
331.0,1067392.88,1068000.0
324.0,84982.485,77000.0
391.0,52727.44,53000.0
134.0,138169.76,137800.0
204.0,67261.72,61800.0
220.0,94894.97,97800.0
140.0,21138.0,18800.0
190.0,147766.0,147800.0
413.0,34835.6,32800.0
132.0,49961.7,48800.0
26.0,28466.69,26800.0
15.0,42060.86,41888.0
393.0,93916.48,103800.0
347.0,42865.085,42800.0
122.0,203070.0,188888.0
203.0,159303.94,178800.0
220.0,58897.67,61688.0
694.0,146586.0,146800.0
430.0,50762.46,65800.0
198.0,119462.155,118800.0
45.0,47918.98,48000.0
577.0,141397.585,144800.0
139.0,169800.0,169800.0
169.0,68589.52,66888.0
195.0,59862.44,59800.0
196.0,39526.705,46999.0
235.0,114376.23,140000.0
5.0,54770.0,54800.0
638.0,34500.0,34500.0
313.0,45623.32,52800.0
83.0,49684.695,42800.0
196.0,119815.4,121000.0
500.0,42582.5,42500.0
638.0,64394.41,64998.0
499.0,56891.585,60800.0
83.0,119913.665,114000.0
152.0,411705.42,467988.0
578.0,59517.5,59500.0
349.0,132000.0,132000.0
491.0,188535.08,165800.0
156.0,52843.74,74000.0
115.0,1280000.0,1280000.0
157.0,690428.76,732800.0
238.0,36107.44,38800.0
70.0,96344.7,90800.0
189.0,58766.38,54888.0
793.0,103426.5,107777.0
367.0,286835.78,270000.0
663.0,20385.0,19800.0
408.0,152384.08,152800.0
552.0,51613.64,54500.0
654.0,113998.695,114800.0
798.0,98994.0,99000.0
340.0,29855.32,23800.0
157.0,159806.455,168888.0
551.0,33800.0,33800.0
235.0,50271.11,53800.0
6.0,24800.0,24800.0
539.0,124800.0,124800.0
157.0,348760.0965384615,335800.0
432.0,90701.0,90800.0
412.0,83888.0,83888.0
208.0,28000.0,28000.0
340.0,85147.32,82800.0
367.0,232658.64,218800.0
698.0,74449.04,72800.0
58.0,108950.0,108800.0
228.0,100920.0,99800.0
396.0,121255.91,98500.0
31.0,61800.0,61800.0
521.0,94658.5,95888.0
279.0,94108.005,93999.0
726.0,68031.36,71500.0
748.0,70312.5,71800.0
197.0,232628.0,233000.0
215.0,54565.705,59500.0
746.0,22938.42,21998.0
364.0,58785.0,58800.0
717.0,123969.94,132800.0
219.0,39657.7,43388.0
157.0,64358.79,59800.0
51.0,73909.53,84000.0
347.0,50710.62,48800.0
511.0,165596.405,168000.0
298.0,30355.47,28800.0
199.0,34902.56,34888.0
158.0,69715.95,71000.0
71.0,76500.0,76500.0
653.0,45173.32,48800.0
408.0,38969.84,32800.0
528.0,29870.0,29800.0
406.0,195852.13,203888.0
177.0,49950.0,49800.0
622.0,147666.015,147999.0
189.0,83415.04,84600.0
633.0,96745.535,95800.0
644.0,35946.26,26500.0
152.0,284993.31,279888.0
157.0,41101.595,31000.0
178.0,95000.0,95000.0
157.0,144691.4,132888.0
539.0,118335.0,118800.0
607.0,22000.0,22000.0
328.0,268943.12,268888.0
196.0,115407.395,111777.0
544.0,263878.0,318800.0
777.0,48452.94,41800.0
340.0,67828.98,62800.0
655.0,84126.0,83880.0
85.0,39800.0,39800.0
558.0,29635.62,28800.0
746.0,54761.16,56800.0
746.0,37480.22,35800.0
220.0,68385.7,66800.0
494.0,45820.0,45800.0
260.0,293752.42,279800.0
182.0,354768.44,350000.0
15.0,45000.0,45000.0
757.0,46024.665,49999.0
156.0,29418.54,32800.0
584.0,41244.985,43800.0
226.0,43800.0,43800.0
225.0,55770.0,55800.0
279.0,114506.5,114500.0
272.0,122848.7,122800.0
191.0,28892.46,15800.0
189.0,108475.835,111800.0
694.0,99005.0,99000.0
489.0,268727.115,268777.0
52.0,134810.0,134800.0
758.0,1098799.01,1099999.0
273.0,121346.5,121800.0
723.0,87316.92,143800.0
707.0,58750.0,58800.0
481.0,178800.0,178800.0
23.0,36061.89,29000.0
84.0,55263.865,52500.0
157.0,397953.265,398000.0
231.0,64004.0,64000.0
439.0,368815.0,368800.0
220.0,62271.008571428574,55888.0
398.0,55761.68,73800.0
699.0,139988.0,139988.0
228.0,96751.0,96800.0
542.0,90063.89,89800.0
243.0,29877.06,29888.0
209.0,78469.12,91888.0
15.0,46669.94,46500.0
613.0,168895.5,177888.0
8.0,405800.0,405800.0
221.0,30388.32,27800.0
142.0,28487.01,27998.0
496.0,999514.0,998800.0
559.0,120340.825,113800.0
161.0,205034.0,205800.0
776.0,50719.2,48800.0
157.0,143612.745,158000.0
191.0,99895.025,99000.0
683.0,29684.5,29500.0
694.0,94935.8,94998.0
725.0,92346.24,91800.0
524.0,76233.575,73000.0
653.0,95645.56,94888.0
81.0,144000.0,144000.0
110.0,140888.0,140888.0
685.0,59800.0,59800.0
776.0,60878.25,62000.0
746.0,90922.155,90800.0
127.0,53800.0,53800.0
150.0,40780.0,40800.0
235.0,36409.81,22555.0
472.0,62300.0,62000.0
430.0,45441.12,37800.0
220.0,59314.21166666666,60888.0
773.0,99615.27,95800.0
24.0,94811.065,95899.0
317.0,143699.01,166456.0
285.0,102725.0,102800.0
315.0,31133.325,31800.0
270.0,40746.88,40800.0
332.0,70975.0,70800.0
58.0,144800.0,144800.0
24.0,144789.08,142500.0
371.0,533907.92,510000.0
773.0,167726.14,168888.0
408.0,75546.6,71988.0
697.0,12018.5,6666.0
24.0,130429.28,135000.0
210.0,114231.515,122800.0
539.0,62690.0,62800.0
5.0,62885.5,62800.0
741.0,648000.0,648000.0
501.0,45000.0,45000.0
82.0,102840.0,102800.0
683.0,29684.5,29500.0
629.0,115103.59,123800.0
543.0,16852.32,13988.0
742.0,141085.65,145800.0
654.0,32626.46,33800.0
556.0,79800.0,79800.0
732.0,215905.0,216800.0
331.0,1067474.44,1068000.0
173.0,119000.0,119000.0
726.0,124076.64,125800.0
631.0,219005.0,218800.0
140.0,52683.94,50800.0
83.0,130016.76,119800.0
210.0,100309.805,99800.0
58.0,63815.0,63800.0
523.0,149988.0,149988.0
5.0,48975.36,48888.0
406.0,91152.865,89800.0
694.0,137924.005,137999.0
684.0,204505.0,204800.0
84.0,75762.315,80800.0
191.0,98168.1,112800.0
360.0,69800.0,69800.0
465.0,267707.76,268000.0
315.0,50352.305,56000.0
136.0,115563.44,112800.0
583.0,245788.77,246000.0
786.0,89207.0,89800.0
274.0,161960.84,156888.0
763.0,94834.635,92800.0
82.0,104968.0,105000.0
793.0,79244.805,83500.0
169.0,72381.48,70800.0
746.0,37965.26,38000.0
23.0,70424.73,68500.0
347.0,111326.1,108000.0
276.0,102845.0,102800.0
545.0,119230.76,118800.0
440.0,54765.995,54800.0
432.0,59851.99,59800.0
238.0,25081.285,22800.0
303.0,585000.0,585000.0
142.0,119800.0,119800.0
250.0,1650000.0,1650000.0
126.0,195888.0,195888.0
204.0,49006.7,41800.0
622.0,83800.0,83800.0
169.0,89569.84,83000.0
340.0,77062.515,81800.0
293.0,92284.5,92500.0
693.0,44960.0,44800.0
621.0,28888.0,28888.0
170.0,597913.84,578888.0
169.0,47585.21,48800.0
14.0,97424.465,103000.0
132.0,96430.795,98800.0
557.0,106528.05,98800.0
514.0,82988.0,82988.0
203.0,47942.38,48888.0
225.0,53800.0,53800.0
678.0,48870.0,48800.0
523.0,140800.0,140800.0
718.0,68818.775,68800.0
30.0,77857.12,77888.0
134.0,89590.4,80800.0
768.0,78800.0,78800.0
290.0,316880.0,316880.0
238.0,34014.38,34800.0
37.0,66800.0,66800.0
331.0,1199750.0,1200000.0
290.0,217500.0,217500.0
250.0,1651000.0,1650000.0
530.0,48820.0,48800.0
559.0,81121.675,82950.0
69.0,52800.0,52800.0
388.0,107121.1,103800.0
681.0,317050.0,318000.0
732.0,150800.0,150800.0
652.0,46410.48,43800.0
557.0,126485.545,108900.0
496.0,788000.0,788000.0
581.0,75902.445,75888.0
191.0,98372.2542857143,108800.0
613.0,76651.99,66800.0
530.0,111800.0,111800.0
41.0,32058.113571428574,30800.0
398.0,89008.76,105000.0
689.0,72800.0,72800.0
489.0,243800.0,243800.0
85.0,46000.0,45800.0
350.0,120371.555,130000.0
714.0,38107.02,40800.0
157.0,192838.02,181800.0
157.0,205874.885,203800.0
227.0,36280.0,36000.0
696.0,13839.28,16000.0
343.0,16335.44,16300.0
387.0,201288.0,201288.0
698.0,53342.37,53777.0
385.0,273000.0,273000.0
696.0,32551.44,28800.0
52.0,75180.0,74800.0
10.0,66678.02,66998.0
38.0,65800.0,65800.0
174.0,62024.0,61800.0
13.0,224816.32,225000.0
622.0,147666.015,147999.0
644.0,67260.02,63800.0
102.0,33888.0,33888.0
771.0,282766.32,315000.0
156.0,23922.76,24800.0
671.0,167386.92,172800.0
373.0,36000.0,36000.0
129.0,43443.64,42800.0
791.0,130508.555,150000.0
204.0,76708.38,83800.0
452.0,83800.0,83800.0
18.0,37810.0,37800.0
157.0,152658.01777777777,145800.0
134.0,101332.43,103999.0
311.0,133272.88,133800.0
583.0,688800.0,688800.0
41.0,140197.855,133800.0
759.0,221622.64,201800.0
102.0,109888.0,109888.0
542.0,67069.08,65000.0
574.0,44852.065,46800.0
234.0,286822.31,319800.0
137.0,35366.75,36800.0
584.0,38774.33,39500.0
102.0,150800.0,150800.0
552.0,79781.46,80988.0
192.0,228208.0,246788.0
85.0,53790.0,53800.0
503.0,74965.0,75000.0
485.0,284322.0,225800.0
50.0,54508.435,51988.0
30.0,76843.12,76788.0
328.0,357949.44,359000.0
536.0,81409.63,43800.0
299.0,113988.0,113988.0
38.0,118000.0,118000.0
142.0,57800.0,57800.0
693.0,52450.72,52800.0
273.0,84859.86,89800.0
739.0,93968.885,94000.0
263.0,104200.2,74800.0
130.0,78896.22,63800.0
512.0,51046.0,50800.0
496.0,788000.0,788000.0
527.0,22935.26,22000.0
14.0,52697.785,53800.0
182.0,548456.0,548800.0
561.0,2052973.16,2350000.0
41.0,103767.12,108988.0
408.0,67641.32,80700.0
52.0,134810.0,134800.0
182.0,993800.0,993800.0
653.0,34341.575,33800.0
479.0,169800.0,169800.0
479.0,207676.885,208000.0
157.0,121787.63,123800.0
209.0,124846.04,178888.0
442.0,39096.41,35800.0
136.0,73390.94,73800.0
42.0,62363.525,65000.0
85.0,53800.0,53800.0
650.0,128050.0,128000.0
312.0,71800.0,71800.0
23.0,35601.68,35800.0
436.0,68946.94,70800.0
231.0,54800.0,54800.0
126.0,229846.0,229800.0
467.0,49518.23,55800.0
50.0,46464.33,44800.0
568.0,68740.0,68800.0
129.0,33479.62,30800.0
722.0,25990.0,26000.0
390.0,262518.18,259000.0
350.0,94928.14,100800.0
250.0,1650000.0,1650000.0
424.0,127888.0,127888.0
156.0,59134.0,59800.0
584.0,47612.17,50800.0
420.0,268000.0,268000.0
396.0,117676.785,115000.0
399.0,816612.8,818888.0
727.0,899000.0,899000.0
737.0,183899.12,183888.0
757.0,56302.59,54688.0
220.0,66085.64,67800.0
132.0,41101.42,39800.0
213.0,88888.0,88888.0
349.0,140710.0,140800.0
122.0,382566.255,351800.0
641.0,46800.0,46800.0
746.0,43220.38,40800.0
350.0,98151.55,99800.0
241.0,209154.38,208888.0
423.0,179800.0,179800.0
256.0,525004.44,525000.0
133.0,221969.44,222000.0
521.0,84298.1,84688.0
452.0,115777.0,115777.0
724.0,115630.0,115800.0
137.0,95017.98,87800.0
675.0,86780.44,86800.0
539.0,89800.0,89800.0
3.0,133269.93,137800.0
195.0,69800.0,69800.0
791.0,138829.56,139800.0
328.0,408396.0,408800.0
41.0,114092.16,109888.0
430.0,49200.36,45800.0
402.0,223591.115,220000.0
328.0,279545.0,279000.0
672.0,15000.0,15000.0
244.0,61925.28,55800.0
290.0,316880.0,316880.0
200.0,44039.4,45580.0
718.0,94800.0,94800.0
758.0,1279149.995,1280000.0
124.0,135888.0,135888.0
637.0,559000.0,559000.0
580.0,40257.28,41800.0
413.0,55352.97,55000.0
365.0,345800.0,345800.0
83.0,56442.06,56800.0
746.0,91490.455,95000.0
190.0,133815.44,133800.0
283.0,162800.0,162800.0
37.0,88000.0,88000.0
272.0,124986.5,124988.0
773.0,100819.2,105000.0
413.0,104559.62,107800.0
746.0,48797.56,41200.0
635.0,650000.0,650000.0
758.0,1279149.995,1280000.0
798.0,99627.88,98800.0
439.0,229800.0,229800.0
250.0,2150000.0,2150000.0
769.0,196990.78,220000.0
139.0,167910.0,167800.0
21.0,47847.33,48000.0
583.0,210884.885,210800.0
238.0,46482.25,50500.0
152.0,168467.67,158800.0
298.0,47914.88,46800.0
202.0,366919.92,365888.0
215.0,46118.09,48800.0
375.0,172561.0,168000.0
467.0,50516.42,56800.0
273.0,51855.76,56800.0
795.0,270800.0,270800.0
392.0,158000.0,158000.0
290.0,178800.0,178800.0
501.0,87570.0,88000.0
609.0,125795.88,89800.0
753.0,85811.0,85800.0
432.0,85000.0,85000.0
392.0,146534.0,146000.0
4.0,90781.0,90888.0
52.0,141780.0,141800.0
689.0,63800.0,63800.0
56.0,84561.62,88800.0
349.0,140710.0,140800.0
654.0,85271.22,85800.0
191.0,71335.7,65800.0
377.0,135260.56,135388.0
44.0,85000.0,85000.0
159.0,22962.44,22900.0
587.0,125800.0,125800.0
424.0,36988.0,36988.0
130.0,110754.77,111000.0
460.0,138770.0,138800.0
26.0,159598.84,159800.0
54.0,89665.0,89800.0
340.0,71352.38476190476,69800.0
375.0,181753.5,184000.0
727.0,788000.0,788000.0
654.0,125497.52,118988.0
163.0,42139.86,40500.0
731.0,130125.0,129800.0
300.0,63800.0,63800.0
773.0,115965.18,107800.0
371.0,527554.815,548000.0
615.0,60237.32,58000.0
656.0,13800.0,13800.0
754.0,106800.0,106800.0
695.0,90000.0,90000.0
171.0,37800.0,37800.0
127.0,31720.88,31800.0
58.0,146939.495,147101.0
678.0,54910.0,54800.0
521.0,83784.44,83800.0
479.0,239884.01,239999.0
220.0,74408.43,73999.0
313.0,57597.925,52800.0
283.0,157000.0,157000.0
699.0,114800.0,114800.0
18.0,42800.0,42800.0
273.0,71508.5,67800.0
26.0,30793.765,28800.0
746.0,30473.34,30800.0
235.0,67489.405,71888.0
274.0,50123.79,49600.0
273.0,50440.68,49555.0
749.0,54503.315,54688.0
671.0,54242.42,56800.0
156.0,10767.4,8800.0
69.0,38049.0,38000.0
215.0,76031.25,76800.0
539.0,40005.0,39800.0
379.0,187831.37,182000.0
464.0,23236.76,30800.0
186.0,79000.0,79000.0
313.0,46281.005,44800.0
794.0,91605.5,91800.0
157.0,95996.80166666668,95000.0
