Id,Predicted
5786,85835.6
5787,281934.56
5788,121028.125
5789,38042.387
5790,206548.84
5791,78585.125
5792,129324.91
5793,149016.58
5794,76032.99
5795,135469.73
5796,148460.0
5797,21257.629
5798,74851.33
5799,44532.08
5800,89461.31
5801,80331.26
5802,25152.607
5803,63474.305
5804,82441.74
5805,70563.6
5806,35689.766
5807,85747.72
5808,55670.996
5809,118266.17
5810,401456.12
5811,58138.742
5812,51416.082
5813,100058.74
5814,47219.938
5815,19127.74
5816,50850.773
5817,146570.33
5818,13649.577
5819,50349.36
5820,82920.95
5821,49597.37
5822,127180.44
5823,74521.1
5824,136784.81
5825,33162.906
5826,95476.516
5827,560900.06
5828,25470.367
5829,50995.844
5830,77505.53
5831,246479.52
5832,64855.184
5833,25448.986
5834,409939.12
5835,67651.086
5836,155982.3
5837,72829.57
5838,68492.055
5839,17667.393
5840,38029.11
5841,305882.97
5842,184367.95
5843,78220.914
5844,793923.44
5845,9200.075
5846,86411.19
5847,14068.161
5848,51541.758
5849,88554.1
5850,40299.695
5851,206611.7
5852,105380.945
5853,73464.836
5854,75455.93
5855,83021.0
5856,118343.984
5857,34903.53
5858,206346.55
5859,98452.18
5860,217439.08
5861,25139.85
5862,313343.72
5863,473275.06
5864,61323.914
5865,281553.88
5866,37346.05
5867,132448.38
5868,375695.22
5869,141521.47
5870,110918.5
5871,78953.44
5872,183094.36
5873,67478.95
5874,43024.59
5875,86998.46
5876,283405.9
5877,53291.773
5878,29116.092
5879,138656.16
5880,67889.81
5881,153502.12
5882,84890.875
5883,56090.406
5884,47896.78
5885,151202.17
5886,44218.367
5887,61369.242
5888,97786.93
5889,48536.72
5890,132551.3
5891,110442.43
5892,40243.473
5893,793236.25
5894,115596.32
5895,33172.77
5896,12414.343
5897,74330.27
5898,162292.84
5899,53426.543
5900,148309.14
5901,102603.42
5902,40839.168
5903,66315.74
5904,67370.77
5905,74817.46
5906,240233.6
5907,105669.62
5908,72790.55
5909,62932.438
5910,50964.14
5911,114666.4
5912,48316.3
5913,57122.83
5914,72892.8
5915,79914.15
5916,107382.81
5917,132190.39
5918,53387.85
5919,96798.164
5920,89754.445
5921,29057.854
5922,37292.863
5923,528792.94
5924,88758.97
5925,56349.023
5926,63133.688
5927,244989.06
5928,163747.36
5929,37036.227
5930,326768.6
5931,78106.15
5932,410591.56
5933,221364.9
5934,112056.83
5935,63123.793
5936,57580.777
5937,106139.3
5938,131644.1
5939,79686.11
5940,88548.35
5941,132774.81
5942,85365.53
5943,168914.42
5944,83955.414
5945,50487.734
5946,126433.31
5947,41643.707
5948,108780.06
5949,35282.85
5950,32253.982
5951,45352.824
5952,49975.258
5953,47769.902
5954,138988.92
5955,66743.37
5956,155758.83
5957,120196.25
5958,94879.14
5959,288163.12
5960,82819.92
5961,86972.836
5962,74145.28
5963,110315.6
5964,138595.77
5965,49228.438
5966,73902.89
5967,40637.742
5968,52034.13
5969,43594.043
5970,35579.574
5971,476228.22
5972,178734.31
5973,89487.17
5974,53853.76
5975,104271.45
5976,100609.85
5977,91060.734
5978,105667.44
5979,56575.383
5980,30472.22
5981,333626.75
5982,54741.555
5983,195498.73
5984,135752.1
5985,387380.66
5986,28768.838
5987,125553.266
5988,58117.277
5989,57708.465
5990,99436.92
5991,69261.89
5992,78364.59
5993,44060.69
5994,31769.902
5995,-176.03635
5996,166927.36
5997,29202.303
5998,60524.098
5999,69903.63
6000,92826.96
6001,49181.984
6002,91824.664
6003,53613.43
6004,149150.45
6005,97144.84
6006,57522.07
6007,141390.5
6008,50447.793
6009,122390.195
6010,4958.873
6011,62412.32
6012,100908.85
6013,94182.61
6014,122603.02
6015,118637.6
6016,128811.41
6017,49579.35
6018,135564.12
6019,85282.555
6020,22745.201
6021,44885.1
6022,173502.38
6023,17395.562
6024,80763.836
6025,251916.28
6026,107790.62
6027,137251.73
6028,653490.75
6029,96421.85
6030,73685.766
6031,60001.438
6032,495301.53
6033,59338.59
6034,58318.473
6035,49178.65
6036,155019.34
6037,69393.81
6038,73861.44
6039,24525.812
6040,164778.2
6041,97013.984
6042,38345.016
6043,33043.81
6044,72713.37
6045,154188.38
6046,65961.22
6047,205620.97
6048,49126.91
6049,49270.81
6050,41132.613
6051,105820.445
6052,402.5692
6053,116144.22
6054,96002.89
6055,83356.805
6056,53046.207
6057,97972.44
6058,126661.336
6059,151282.0
6060,117558.266
6061,164258.17
6062,143430.86
6063,165845.17
6064,73567.266
6065,146231.11
6066,80127.18
6067,484604.56
6068,194101.05
6069,76874.23
6070,58574.09
6071,90212.39
6072,120268.43
6073,40821.414
6074,161612.67
6075,286515.1
6076,104679.87
6077,48727.297
6078,25058.479
6079,152038.3
6080,88928.984
6081,99516.87
6082,68785.51
6083,39609.516
6084,130210.43
6085,165222.14
6086,55496.543
6087,37824.984
6088,-4809.788
6089,46137.367
6090,142809.17
6091,142909.89
6092,150793.69
6093,85379.94
6094,30859.115
6095,1167154.6
6096,155199.11
6097,132713.2
6098,107971.664
6099,79841.99
6100,46664.27
6101,121024.72
6102,45370.25
6103,143772.94
6104,80218.586
6105,121882.01
6106,83523.39
6107,80187.47
6108,64222.48
6109,70248.8
6110,32597.945
6111,279310.8
6112,89694.94
6113,624672.1
6114,143131.1
6115,47828.434
6116,106215.21
6117,79165.98
6118,58397.816
6119,87531.12
6120,-1454.2991
6121,207789.88
6122,86452.01
6123,147634.69
6124,37393.49
6125,736166.06
6126,57836.56
6127,37818.42
6128,85704.055
6129,18664.371
6130,69698.46
6131,51540.11
6132,34979.555
6133,452808.4
6134,53516.51
6135,920618.75
6136,123271.125
6137,24519.234
6138,111920.84
6139,65276.47
6140,55042.598
6141,59442.19
6142,96174.49
6143,43809.84
6144,61260.117
6145,32207.547
6146,140300.2
6147,41984.035
6148,188866.48
6149,64134.69
6150,36693.945
6151,219965.4
6152,119390.07
6153,45188.47
6154,75138.39
6155,39440.625
6156,198412.38
6157,108502.49
6158,59132.79
6159,169311.22
6160,116072.36
6161,53919.773
6162,72818.24
6163,124432.56
6164,73236.49
6165,26348.701
6166,156090.05
6167,19271.82
6168,101916.24
6169,24346.684
6170,48224.32
6171,224655.67
6172,148414.39
6173,46704.09
6174,366021.97
6175,66338.35
6176,101543.05
6177,37142.082
6178,75584.586
6179,37304.332
6180,89965.34
6181,24962.557
6182,91775.35
6183,68629.77
6184,128577.33
6185,326644.72
6186,554357.0
6187,64444.52
6188,46348.336
6189,31536.85
6190,43818.34
6191,101495.93
6192,276999.97
6193,199102.98
6194,47236.133
6195,155373.38
6196,100286.38
6197,59239.98
6198,22525.287
6199,119023.695
6200,142378.67
6201,71743.27
6202,136785.92
6203,74359.95
6204,8176.84
6205,174016.16
6206,537616.0
6207,23732.658
6208,42546.582
6209,44733.52
6210,92007.75
6211,174293.62
6212,207856.64
6213,144132.75
6214,47495.83
6215,54818.227
6216,75376.4
6217,52181.523
6218,83442.47
6219,100720.31
6220,81971.45
6221,161419.78
6222,42892.29
6223,894842.1
6224,41088.223
6225,56168.168
6226,184096.4
6227,91498.82
6228,107997.27
6229,77576.19
6230,142851.53
6231,28170.816
6232,34439.48
6233,29739.896
6234,134282.36
6235,211869.45
6236,49927.336
6237,49436.676
6238,121051.58
6239,68314.01
6240,373135.03
6241,36751.88
6242,162324.52
6243,70520.99
6244,35614.594
6245,105437.14
6246,38139.5
6247,92221.47
6248,18649.988
6249,68514.26
6250,88390.695
6251,130141.62
6252,30633.0
6253,49393.793
6254,99925.96
6255,67492.46
6256,44991.207
6257,73726.56
6258,322352.66
6259,155212.98
6260,62081.49
6261,143145.3
6262,17743.75
6263,19612.992
6264,52576.64
6265,56141.29
6266,520578.62
6267,58635.52
6268,236196.84
6269,151414.5
6270,169238.72
6271,116408.83
6272,191108.94
6273,171268.97
6274,13191.194
6275,593706.9
6276,84887.44
6277,30314.176
6278,74380.47
6279,60564.2
6280,85322.2
6281,90605.85
6282,172393.84
6283,19425.748
6284,91446.97
6285,74598.93
6286,36302.027
6287,114176.29
6288,209603.06
6289,78626.44
6290,92357.31
6291,49608.758
6292,34596.83
6293,130854.055
6294,60250.5
6295,49035.61
6296,94647.66
6297,138366.45
6298,166709.73
6299,213405.12
6300,230671.0
6301,22855.959
6302,75464.664
6303,187456.88
6304,102044.59
6305,121423.82
6306,214424.06
6307,58706.664
6308,85805.89
6309,39822.53
6310,100261.14
6311,23340.537
6312,29273.459
6313,110000.08
6314,53865.418
6315,110714.08
6316,59269.734
6317,52458.16
6318,69572.68
6319,350507.1
6320,22971.99
6321,14948.094
6322,61559.75
6323,158595.89
6324,257353.36
6325,22138.129
6326,38105.336
6327,153971.39
6328,70855.09
6329,66762.9
6330,34881.816
6331,87625.0
6332,32568.914
6333,79645.17
6334,95572.71
6335,64637.21
6336,66302.13
6337,123910.414
6338,149416.61
6339,62571.848
6340,139010.02
6341,-2432.8254
6342,1865217.0
6343,348401.78
6344,152329.42
6345,71973.08
6346,81232.43
6347,46198.56
6348,87681.49
6349,34450.797
6350,88056.45
6351,59394.54
6352,207240.08
6353,46478.887
6354,1370112.6
6355,55998.0
6356,130056.38
6357,36726.336
6358,38238.25
6359,45239.41
6360,182237.0
6361,79468.164
6362,309194.0
6363,87877.55
6364,27548.426
6365,126935.37
6366,111087.12
6367,85914.51
6368,144446.77
6369,50549.805
6370,46987.027
6371,165178.33
6372,79111.26
6373,265180.34
6374,124381.66
6375,154574.56
6376,28120.883
6377,24337.559
6378,58720.12
6379,149637.73
6380,109480.25
6381,47068.934
6382,204047.58
6383,111829.38
6384,72411.57
6385,67974.49
6386,97244.055
6387,47557.89
6388,115906.13
6389,61503.56
6390,78007.04
6391,55431.2
6392,47434.215
6393,51332.586
6394,40052.703
6395,95300.69
6396,86861.05
6397,688641.4
6398,159511.25
6399,162300.42
6400,117212.46
6401,124589.08
6402,74755.14
6403,152530.2
6404,44832.2
6405,128542.91
6406,137578.8
6407,100365.92
6408,400401.3
6409,45186.918
6410,30031.588
6411,650981.9
6412,39789.633
6413,2191004.5
6414,145149.81
6415,44406.902
6416,201798.8
6417,136827.7
6418,80268.445
6419,57360.297
6420,121885.164
6421,65509.523
6422,76790.16
6423,89795.51
6424,41534.49
6425,87649.04
6426,85291.52
6427,98798.89
6428,103963.66
6429,75109.65
6430,66482.5
6431,30393.508
6432,101946.73
6433,65331.38
6434,56235.984
6435,13933.766
6436,62307.88
6437,125248.14
6438,-4929.3726
6439,119544.19
6440,231514.16
6441,147244.47
6442,82932.57
6443,53185.227
6444,83968.555
6445,72699.96
6446,70812.62
6447,30322.91
6448,31425.086
6449,19387.01
6450,100091.97
6451,562505.25
6452,77325.53
6453,82052.35
6454,70795.984
6455,35274.086
6456,50769.15
6457,61597.64
6458,79221.14
6459,94190.64
6460,41488.85
6461,75282.78
6462,67412.89
6463,161337.7
6464,68949.445
6465,6870.4785
6466,92600.6
6467,108684.62
6468,71807.945
6469,57934.77
6470,44778.23
6471,44249.24
6472,175804.94
6473,226458.34
6474,38072.977
6475,63152.87
6476,64323.31
6477,130239.21
6478,42001.965
6479,62176.918
6480,87480.51
6481,81598.36
6482,168785.73
6483,33143.188
6484,181048.08
6485,173687.0
6486,72052.33
6487,76447.42
6488,241342.53
6489,90968.85
6490,55903.168
6491,39163.406
6492,26859.256
6493,60251.723
6494,41831.727
6495,31655.523
6496,45670.02
6497,976694.25
6498,126815.46
6499,54712.473
6500,63509.61
6501,190440.52
6502,373595.16
6503,69802.805
6504,202274.48
6505,144567.34
6506,143701.14
6507,40620.88
6508,34090.156
6509,299418.03
6510,123669.79
6511,42534.215
6512,37248.652
6513,64126.15
6514,202989.78
6515,46246.207
6516,57292.035
6517,291572.38
6518,22711.96
6519,71462.14
6520,38853.91
6521,43388.47
6522,135177.14
6523,73606.09
6524,37593.992
6525,128110.84
6526,42465.03
6527,16342.891
6528,137273.48
6529,55965.816
6530,54730.082
6531,79911.234
6532,73222.9
6533,43630.867
6534,248703.98
6535,53606.703
6536,228382.4
6537,145678.44
6538,32243.117
6539,81063.25
6540,103213.77
6541,105079.67
6542,46516.582
6543,100764.48
6544,52872.715
6545,77960.57
6546,43287.637
6547,129825.81
6548,24735.65
6549,60982.68
6550,351139.53
6551,54886.473
6552,78371.11
6553,17069.096
6554,48518.547
6555,50390.3
6556,128309.49
6557,39489.33
6558,40677.305
6559,232968.47
6560,67723.664
6561,219800.8
6562,153045.88
6563,18145.977
6564,83326.0
6565,34419.01
6566,144229.4
6567,276895.22
6568,63105.133
6569,113517.305
6570,136793.52
6571,149386.77
6572,43127.758
6573,93697.61
6574,49617.55
6575,49471.06
6576,52236.133
6577,82851.97
6578,132845.6
6579,50135.965
6580,99576.01
6581,59737.746
6582,64418.207
6583,56780.36
6584,129465.19
6585,169995.2
6586,84935.805
6587,32426.057
6588,148795.03
6589,66254.81
6590,525786.6
6591,127379.45
6592,288239.75
6593,73329.945
6594,81407.516
6595,153723.08
6596,43818.11
6597,131828.4
6598,30499.873
6599,120313.836
6600,32164.738
6601,160119.86
6602,203211.33
6603,62627.31
6604,121626.164
6605,90519.27
6606,64994.01
6607,77940.16
6608,34860.53
6609,211324.84
6610,193762.64
6611,52386.688
6612,82396.46
6613,79331.87
6614,96991.19
6615,70916.54
6616,1469328.2
6617,116304.625
6618,45101.316
6619,45800.46
6620,114335.68
6621,61522.71
6622,87935.06
6623,140360.42
6624,38251.28
6625,39742.832
6626,70985.47
6627,53278.637
6628,85799.65
6629,79245.19
6630,76814.77
6631,141867.2
6632,33795.996
6633,112183.16
6634,191541.14
6635,62816.402
6636,68399.54
6637,59390.71
6638,126361.3
6639,57379.7
6640,57491.98
6641,83183.61
6642,60599.613
6643,71307.23
6644,20739.479
6645,24390.768
6646,65163.203
6647,45637.285
6648,197471.61
6649,27963.348
6650,56766.31
6651,57239.51
6652,71049.914
6653,115179.43
6654,128546.51
6655,72687.78
6656,65243.09
6657,37450.36
6658,22877.293
6659,65513.273
6660,84299.26
6661,41167.848
6662,49606.22
6663,50040.96
6664,85301.96
6665,152387.36
6666,434325.88
6667,32433.234
6668,63423.42
6669,69184.96
6670,44301.312
6671,29812.473
6672,121702.32
6673,45587.223
6674,154147.72
6675,40166.227
6676,223576.81
6677,212229.98
6678,174048.05
6679,159914.86
6680,183224.7
6681,102390.19
6682,124807.54
6683,84234.03
6684,105161.945
6685,46357.027
6686,59425.316
6687,58701.312
6688,49165.656
6689,166929.08
6690,87616.42
6691,60174.21
6692,103793.41
6693,143066.9
6694,35411.58
6695,636221.94
6696,84513.25
6697,623.16223
6698,1298161.4
6699,102433.28
6700,69554.98
6701,72777.23
6702,117503.54
6703,101168.97
6704,340431.22
6705,19108.14
6706,170070.5
6707,115630.13
6708,166353.58
6709,77907.27
6710,165446.94
6711,101687.23
6712,73406.04
6713,30286.57
6714,99289.5
6715,26887.93
6716,145087.12
6717,115161.78
6718,55941.953
6719,148164.73
6720,110637.34
6721,90178.695
6722,35783.96
6723,218230.22
6724,31472.209
6725,103383.836
6726,74152.09
6727,28972.557
6728,79941.91
6729,44623.652
6730,12458.8545
6731,179198.16
6732,57732.75
6733,80866.88
6734,83929.664
6735,82474.3
6736,70305.1
6737,259285.92
6738,62612.016
6739,433178.22
6740,33499.13
6741,124477.664
6742,19499.748
6743,48979.26
6744,230364.0
6745,44998.836
6746,61323.758
6747,76645.74
6748,114098.27
6749,29897.78
6750,51486.246
6751,78118.266
6752,55157.004
6753,39496.535
6754,110106.625
6755,85907.5
6756,43849.617
6757,97617.586
6758,128798.43
6759,84018.29
6760,76580.36
6761,219239.05
6762,180107.81
6763,19646.86
6764,51789.55
6765,139478.02
6766,291959.78
6767,59896.703
6768,213853.0
6769,44945.77
6770,95360.48
6771,149349.39
6772,7625.465
6773,81096.26
6774,64989.785
6775,104349.1
6776,26482.35
6777,31321.707
6778,73233.5
6779,36484.703
6780,97879.96
6781,128424.05
6782,70311.68
6783,147442.48
6784,82986.984
6785,22356.418
6786,110083.12
6787,61554.15
6788,75529.59
6789,32301.865
6790,112533.13
6791,39762.58
6792,113021.51
6793,615291.5
6794,68650.305
6795,18167.441
6796,140328.11
6797,116195.96
6798,180664.61
6799,78845.41
6800,78042.09
6801,147912.2
6802,64926.82
6803,6231.663
6804,153106.73
6805,291878.0
6806,50265.402
6807,120982.87
6808,155686.19
6809,105478.03
6810,93057.69
6811,74657.08
6812,116735.086
6813,92323.336
6814,124202.945
6815,196160.56
6816,126678.336
6817,56316.453
6818,93036.53
6819,409792.6
6820,133132.38
6821,1035991.9
6822,151777.22
6823,126706.97
6824,478185.6
6825,78887.836
6826,140504.92
6827,3280.6025
6828,24480.7
6829,44119.473
6830,58219.707
6831,65079.848
6832,73389.04
6833,88070.65
6834,93955.82
6835,38497.51
6836,151239.72
6837,86624.695
6838,75890.234
6839,99650.62
6840,44924.72
6841,95905.266
6842,113479.93
6843,93196.96
6844,123476.79
6845,308531.25
6846,38860.82
6847,216581.81
6848,43673.195
6849,57908.227
6850,108627.32
6851,43165.234
6852,38751.902
6853,47550.125
6854,307686.2
6855,35435.785
6856,450203.06
6857,119684.414
6858,38879.297
6859,27372.871
6860,127077.31
6861,83906.086
6862,64367.34
6863,46286.344
6864,114545.5
6865,49090.285
6866,23513.896
6867,67880.84
6868,138004.62
6869,171660.75
6870,27600.584
6871,49319.875
6872,115742.07
6873,12520.757
6874,55348.19
6875,94449.85
6876,27257.246
6877,44024.484
6878,31468.69
6879,51766.84
6880,30569.38
6881,197649.78
6882,41590.598
6883,36275.418
6884,122914.48
6885,33867.79
6886,35454.547
6887,36234.754
6888,49373.234
6889,58150.016
6890,212814.1
6891,66495.87
6892,2924.7886
6893,38719.383
6894,149345.92
6895,82937.73
6896,40308.453
6897,70782.6
6898,74120.92
6899,51681.273
6900,80011.875
6901,74961.195
6902,94808.54
6903,189162.9
6904,657112.5
6905,33390.027
6906,34288.797
6907,47145.56
6908,123217.055
6909,95851.516
6910,68436.14
6911,276261.38
6912,73254.41
6913,75636.32
6914,82135.92
6915,298411.25
6916,50868.977
6917,137170.31
6918,40231.97
6919,77025.586
6920,147690.98
6921,41345.227
6922,138714.95
6923,42583.72
6924,30717.375
6925,235686.55
6926,141387.53
6927,119901.57
6928,282520.88
6929,68458.484
6930,62478.81
6931,15114.914
6932,113232.22
6933,122058.82
6934,149203.25
6935,133732.61
6936,76278.06
6937,60600.887
6938,80100.805
6939,148440.5
6940,121843.74
6941,36789.496
6942,104499.43
6943,400845.3
6944,136989.83
6945,161900.1
6946,59003.902
6947,101029.37
6948,93791.3
6949,53690.363
6950,57895.773
6951,93418.67
6952,113471.914
6953,1542.4491
6954,210310.3
6955,24598.576
6956,28747.502
6957,65531.965
6958,87340.625
6959,78298.48
6960,28425.092
6961,309139.6
6962,48291.504
6963,69831.81
6964,119094.28
6965,95465.664
6966,45450.727
6967,105346.1
6968,91650.46
6969,49165.54
6970,119861.54
6971,146097.55
6972,128681.76
6973,177678.4
6974,154189.53
6975,170641.27
6976,71238.42
6977,87439.94
6978,111887.86
6979,55357.49
6980,42327.336
6981,209149.81
6982,56101.68
6983,119317.48
6984,43231.54
6985,67266.875
6986,86318.26
6987,60482.363
6988,71066.55
6989,30311.701
6990,63306.21
6991,75089.47
6992,80738.46
6993,136321.25
6994,92896.195
6995,645241.1
6996,57372.094
6997,33245.56
6998,129798.79
6999,19833.562
7000,323789.66
7001,24427.021
7002,241231.77
7003,36465.94
7004,37966.566
7005,65901.53
7006,25703.62
7007,42815.08
7008,130423.14
7009,55789.63
7010,55739.08
7011,62143.27
7012,57492.535
7013,85668.59
7014,44531.387
7015,28168.658
7016,100092.02
7017,168571.73
7018,118084.66
7019,37739.26
7020,47441.887
7021,24440.723
7022,103372.24
7023,34940.547
7024,46833.53
7025,6770.3726
7026,87627.31
7027,60657.547
7028,61234.777
7029,4512.493
7030,195383.48
7031,43128.535
7032,76461.52
7033,61368.598
7034,30246.049
7035,61319.027
7036,34196.89
7037,197901.39
7038,66847.234
7039,166395.69
7040,87909.83
7041,96057.41
7042,58452.4
7043,186817.48
7044,144640.7
7045,51687.336
7046,149916.95
7047,76119.055
7048,29970.254
7049,41114.973
7050,63965.574
7051,221382.0
7052,101344.0
7053,155469.64
7054,38169.477
7055,21815.55
7056,60659.715
7057,94010.32
7058,109035.19
7059,50812.074
7060,55933.04
7061,71594.31
7062,33052.223
7063,220537.34
7064,55938.383
7065,112314.71
7066,42449.4
7067,45270.29
7068,90331.6
7069,110820.19
7070,124097.3
7071,62246.688
7072,84608.99
7073,59774.62
7074,53904.36
7075,55364.055
7076,61466.273
7077,53861.96
7078,82634.14
7079,77552.29
7080,177839.39
7081,13643.779
7082,106973.98
7083,60026.703
7084,46026.84
7085,48298.27
7086,35432.094
7087,122074.26
7088,49542.387
7089,110303.734
7090,274638.4
7091,58512.7
7092,30269.72
7093,15232.656
7094,111859.086
7095,106330.51
7096,94863.8
7097,115386.055
7098,46658.434
7099,45568.133
7100,35986.562
7101,85495.49
7102,112397.61
7103,83059.78
7104,67073.88
7105,108674.4
7106,65081.438
7107,59087.82
7108,69197.48
7109,64934.383
7110,36814.46
7111,78411.375
7112,128228.95
7113,56698.555
7114,91854.305
7115,47838.312
7116,149463.66
7117,23284.26
7118,41876.81
7119,85175.234
7120,144423.64
7121,20909.37
7122,19644.254
